scenario,ParticipantID,reliable_score,competent_score,ethical_score,transparent_score,benevolent_score,scenario_num,Agent,Experience,Knowledge,Push_Direction,push_reliable_score,push_competent_score,push_ethical_score,push_transparent_score,push_benevolent_score,name,value,measured_dimension,pushed_dimension,change_magnitude,scenario_order
R,270370,5.666666666666667,5.666666666666667,5.333333333333333,5.666666666666667,4.333333333333333,5,dog,4,3,DOWN,5.5,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,delta_R,-0.16666666666666696,R,R,0.16666666666666696,fifth
R,270370,5.666666666666667,5.666666666666667,5.333333333333333,5.666666666666667,4.333333333333333,5,dog,4,3,DOWN,5.5,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,delta_C,-1.333333333333334,C,R,1.333333333333334,fifth
R,270370,5.666666666666667,5.666666666666667,5.333333333333333,5.666666666666667,4.333333333333333,5,dog,4,3,DOWN,5.5,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,delta_E,-1,E,R,1,fifth
R,270370,5.666666666666667,5.666666666666667,5.333333333333333,5.666666666666667,4.333333333333333,5,dog,4,3,DOWN,5.5,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,delta_T,-1.333333333333334,T,R,1.333333333333334,fifth
R,270370,5.666666666666667,5.666666666666667,5.333333333333333,5.666666666666667,4.333333333333333,5,dog,4,3,DOWN,5.5,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,delta_B,-0.6666666666666665,B,R,0.6666666666666665,fifth
R,319778,7,7,6.666666666666667,7,6,5,person,6,NA,UP,7,7,7,7,7,delta_R,0,R,R,0,second
R,319778,7,7,6.666666666666667,7,6,5,person,6,NA,UP,7,7,7,7,7,delta_C,0,C,R,0,second
R,319778,7,7,6.666666666666667,7,6,5,person,6,NA,UP,7,7,7,7,7,delta_E,0.33333333333333304,E,R,0.33333333333333304,second
R,319778,7,7,6.666666666666667,7,6,5,person,6,NA,UP,7,7,7,7,7,delta_T,0,T,R,0,second
R,319778,7,7,6.666666666666667,7,6,5,person,6,NA,UP,7,7,7,7,7,delta_B,1,B,R,1,second
R,349935,6,6,6,6,5.666666666666667,5,person,NA,NA,UP,7,7,7,7,6.333333333333333,delta_R,1,R,R,1,third
R,349935,6,6,6,6,5.666666666666667,5,person,NA,NA,UP,7,7,7,7,6.333333333333333,delta_C,1,C,R,1,third
R,349935,6,6,6,6,5.666666666666667,5,person,NA,NA,UP,7,7,7,7,6.333333333333333,delta_E,1,E,R,1,third
R,349935,6,6,6,6,5.666666666666667,5,person,NA,NA,UP,7,7,7,7,6.333333333333333,delta_T,1,T,R,1,third
R,349935,6,6,6,6,5.666666666666667,5,person,NA,NA,UP,7,7,7,7,6.333333333333333,delta_B,0.6666666666666661,B,R,0.6666666666666661,third
R,460014,5.666666666666667,6,6.666666666666667,5.333333333333333,6.333333333333333,5,robot,4,5,UP,6.5,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,delta_R,0.833333333333333,R,R,0.833333333333333,fourth
R,460014,5.666666666666667,6,6.666666666666667,5.333333333333333,6.333333333333333,5,robot,4,5,UP,6.5,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,delta_C,0.33333333333333304,C,R,0.33333333333333304,fourth
R,460014,5.666666666666667,6,6.666666666666667,5.333333333333333,6.333333333333333,5,robot,4,5,UP,6.5,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,delta_E,-0.3333333333333339,E,R,0.3333333333333339,fourth
R,460014,5.666666666666667,6,6.666666666666667,5.333333333333333,6.333333333333333,5,robot,4,5,UP,6.5,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,delta_T,1,T,R,1,fourth
R,460014,5.666666666666667,6,6.666666666666667,5.333333333333333,6.333333333333333,5,robot,4,5,UP,6.5,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,delta_B,0,B,R,0,fourth
R,549497,6,6,3,3.6666666666666665,3,5,robot,3,4,DOWN,5,5,3,4,3,delta_R,-1,R,R,1,fifth
R,549497,6,6,3,3.6666666666666665,3,5,robot,3,4,DOWN,5,5,3,4,3,delta_C,-1,C,R,1,fifth
R,549497,6,6,3,3.6666666666666665,3,5,robot,3,4,DOWN,5,5,3,4,3,delta_E,0,E,R,0,fifth
R,549497,6,6,3,3.6666666666666665,3,5,robot,3,4,DOWN,5,5,3,4,3,delta_T,0.3333333333333335,T,R,0.3333333333333335,fifth
R,549497,6,6,3,3.6666666666666665,3,5,robot,3,4,DOWN,5,5,3,4,3,delta_B,0,B,R,0,fifth
R,557202,4.333333333333333,5.333333333333333,2.6666666666666665,3.3333333333333335,1.3333333333333333,5,robot,2,5,DOWN,3.5,5.666666666666667,2.6666666666666665,2.3333333333333335,1,delta_R,-0.833333333333333,R,R,0.833333333333333,fifth
R,557202,4.333333333333333,5.333333333333333,2.6666666666666665,3.3333333333333335,1.3333333333333333,5,robot,2,5,DOWN,3.5,5.666666666666667,2.6666666666666665,2.3333333333333335,1,delta_C,0.3333333333333339,C,R,0.3333333333333339,fifth
R,557202,4.333333333333333,5.333333333333333,2.6666666666666665,3.3333333333333335,1.3333333333333333,5,robot,2,5,DOWN,3.5,5.666666666666667,2.6666666666666665,2.3333333333333335,1,delta_E,0,E,R,0,fifth
R,557202,4.333333333333333,5.333333333333333,2.6666666666666665,3.3333333333333335,1.3333333333333333,5,robot,2,5,DOWN,3.5,5.666666666666667,2.6666666666666665,2.3333333333333335,1,delta_T,-1,T,R,1,fifth
R,557202,4.333333333333333,5.333333333333333,2.6666666666666665,3.3333333333333335,1.3333333333333333,5,robot,2,5,DOWN,3.5,5.666666666666667,2.6666666666666665,2.3333333333333335,1,delta_B,-0.33333333333333326,B,R,0.33333333333333326,fifth
R,567320,4,5,4,4,6,5,dog,7,5,UP,7,7,7,7,7,delta_R,3,R,R,3,fifth
R,567320,4,5,4,4,6,5,dog,7,5,UP,7,7,7,7,7,delta_C,2,C,R,2,fifth
R,567320,4,5,4,4,6,5,dog,7,5,UP,7,7,7,7,7,delta_E,3,E,R,3,fifth
R,567320,4,5,4,4,6,5,dog,7,5,UP,7,7,7,7,7,delta_T,3,T,R,3,fifth
R,567320,4,5,4,4,6,5,dog,7,5,UP,7,7,7,7,7,delta_B,1,B,R,1,fifth
R,676637,4.666666666666667,4.666666666666667,5,6,4,5,person,NA,NA,DOWN,1.5,3,4,4,4,delta_R,-3.166666666666667,R,R,3.166666666666667,second
R,676637,4.666666666666667,4.666666666666667,5,6,4,5,person,NA,NA,DOWN,1.5,3,4,4,4,delta_C,-1.666666666666667,C,R,1.666666666666667,second
R,676637,4.666666666666667,4.666666666666667,5,6,4,5,person,NA,NA,DOWN,1.5,3,4,4,4,delta_E,-1,E,R,1,second
R,676637,4.666666666666667,4.666666666666667,5,6,4,5,person,NA,NA,DOWN,1.5,3,4,4,4,delta_T,-2,T,R,2,second
R,676637,4.666666666666667,4.666666666666667,5,6,4,5,person,NA,NA,DOWN,1.5,3,4,4,4,delta_B,0,B,R,0,second
R,708855,6,5.666666666666667,6,7,6,5,person,NA,NA,UP,7,7,7,7,7,delta_R,1,R,R,1,fifth
R,708855,6,5.666666666666667,6,7,6,5,person,NA,NA,UP,7,7,7,7,7,delta_C,1.333333333333333,C,R,1.333333333333333,fifth
R,708855,6,5.666666666666667,6,7,6,5,person,NA,NA,UP,7,7,7,7,7,delta_E,1,E,R,1,fifth
R,708855,6,5.666666666666667,6,7,6,5,person,NA,NA,UP,7,7,7,7,7,delta_T,0,T,R,0,fifth
R,708855,6,5.666666666666667,6,7,6,5,person,NA,NA,UP,7,7,7,7,7,delta_B,1,B,R,1,fifth
R,722647,6.333333333333333,5.333333333333333,6.333333333333333,5.666666666666667,5,5,dog,5,4,DOWN,4,4.333333333333333,3,3.6666666666666665,3.6666666666666665,delta_R,-2.333333333333333,R,R,2.333333333333333,second
R,722647,6.333333333333333,5.333333333333333,6.333333333333333,5.666666666666667,5,5,dog,5,4,DOWN,4,4.333333333333333,3,3.6666666666666665,3.6666666666666665,delta_C,-1,C,R,1,second
R,722647,6.333333333333333,5.333333333333333,6.333333333333333,5.666666666666667,5,5,dog,5,4,DOWN,4,4.333333333333333,3,3.6666666666666665,3.6666666666666665,delta_E,-3.333333333333333,E,R,3.333333333333333,second
R,722647,6.333333333333333,5.333333333333333,6.333333333333333,5.666666666666667,5,5,dog,5,4,DOWN,4,4.333333333333333,3,3.6666666666666665,3.6666666666666665,delta_T,-2.0000000000000004,T,R,2.0000000000000004,second
R,722647,6.333333333333333,5.333333333333333,6.333333333333333,5.666666666666667,5,5,dog,5,4,DOWN,4,4.333333333333333,3,3.6666666666666665,3.6666666666666665,delta_B,-1.3333333333333335,B,R,1.3333333333333335,second
R,734860,7,7,4.666666666666667,7,7,5,person,7,NA,UP,7,7,4.666666666666667,7,7,delta_R,0,R,R,0,third
R,734860,7,7,4.666666666666667,7,7,5,person,7,NA,UP,7,7,4.666666666666667,7,7,delta_C,0,C,R,0,third
R,734860,7,7,4.666666666666667,7,7,5,person,7,NA,UP,7,7,4.666666666666667,7,7,delta_E,0,E,R,0,third
R,734860,7,7,4.666666666666667,7,7,5,person,7,NA,UP,7,7,4.666666666666667,7,7,delta_T,0,T,R,0,third
R,734860,7,7,4.666666666666667,7,7,5,person,7,NA,UP,7,7,4.666666666666667,7,7,delta_B,0,B,R,0,third
R,821305,6.333333333333333,6.333333333333333,6,6,6,5,person,NA,NA,DOWN,1.5,4,4,2.3333333333333335,3.3333333333333335,delta_R,-4.833333333333333,R,R,4.833333333333333,fifth
R,821305,6.333333333333333,6.333333333333333,6,6,6,5,person,NA,NA,DOWN,1.5,4,4,2.3333333333333335,3.3333333333333335,delta_C,-2.333333333333333,C,R,2.333333333333333,fifth
R,821305,6.333333333333333,6.333333333333333,6,6,6,5,person,NA,NA,DOWN,1.5,4,4,2.3333333333333335,3.3333333333333335,delta_E,-2,E,R,2,fifth
R,821305,6.333333333333333,6.333333333333333,6,6,6,5,person,NA,NA,DOWN,1.5,4,4,2.3333333333333335,3.3333333333333335,delta_T,-3.6666666666666665,T,R,3.6666666666666665,fifth
R,821305,6.333333333333333,6.333333333333333,6,6,6,5,person,NA,NA,DOWN,1.5,4,4,2.3333333333333335,3.3333333333333335,delta_B,-2.6666666666666665,B,R,2.6666666666666665,fifth
R,834920,4,4.666666666666667,4,4.333333333333333,4.333333333333333,5,person,4,NA,UP,4,5.333333333333333,4,4,4.666666666666667,delta_R,0,R,R,0,fifth
R,834920,4,4.666666666666667,4,4.333333333333333,4.333333333333333,5,person,4,NA,UP,4,5.333333333333333,4,4,4.666666666666667,delta_C,0.6666666666666661,C,R,0.6666666666666661,fifth
R,834920,4,4.666666666666667,4,4.333333333333333,4.333333333333333,5,person,4,NA,UP,4,5.333333333333333,4,4,4.666666666666667,delta_E,0,E,R,0,fifth
R,834920,4,4.666666666666667,4,4.333333333333333,4.333333333333333,5,person,4,NA,UP,4,5.333333333333333,4,4,4.666666666666667,delta_T,-0.33333333333333304,T,R,0.33333333333333304,fifth
R,834920,4,4.666666666666667,4,4.333333333333333,4.333333333333333,5,person,4,NA,UP,4,5.333333333333333,4,4,4.666666666666667,delta_B,0.3333333333333339,B,R,0.3333333333333339,fifth
R,835806,4.333333333333333,6,4,4,4,5,person,3,NA,DOWN,4,4.666666666666667,4,4,4,delta_R,-0.33333333333333304,R,R,0.33333333333333304,second
R,835806,4.333333333333333,6,4,4,4,5,person,3,NA,DOWN,4,4.666666666666667,4,4,4,delta_C,-1.333333333333333,C,R,1.333333333333333,second
R,835806,4.333333333333333,6,4,4,4,5,person,3,NA,DOWN,4,4.666666666666667,4,4,4,delta_E,0,E,R,0,second
R,835806,4.333333333333333,6,4,4,4,5,person,3,NA,DOWN,4,4.666666666666667,4,4,4,delta_T,0,T,R,0,second
R,835806,4.333333333333333,6,4,4,4,5,person,3,NA,DOWN,4,4.666666666666667,4,4,4,delta_B,0,B,R,0,second
R,841881,4.666666666666667,5,1.3333333333333333,4,0,5,robot,3,4,DOWN,3,3.3333333333333335,1,3.3333333333333335,0,delta_R,-1.666666666666667,R,R,1.666666666666667,first
R,841881,4.666666666666667,5,1.3333333333333333,4,0,5,robot,3,4,DOWN,3,3.3333333333333335,1,3.3333333333333335,0,delta_C,-1.6666666666666665,C,R,1.6666666666666665,first
R,841881,4.666666666666667,5,1.3333333333333333,4,0,5,robot,3,4,DOWN,3,3.3333333333333335,1,3.3333333333333335,0,delta_E,-0.33333333333333326,E,R,0.33333333333333326,first
R,841881,4.666666666666667,5,1.3333333333333333,4,0,5,robot,3,4,DOWN,3,3.3333333333333335,1,3.3333333333333335,0,delta_T,-0.6666666666666665,T,R,0.6666666666666665,first
R,841881,4.666666666666667,5,1.3333333333333333,4,0,5,robot,3,4,DOWN,3,3.3333333333333335,1,3.3333333333333335,0,delta_B,0,B,R,0,first
R,866061,6.666666666666667,7,6,6.666666666666667,5.5,5,person,NA,NA,DOWN,5.5,5.666666666666667,4.333333333333333,4.333333333333333,2.5,delta_R,-1.166666666666667,R,R,1.166666666666667,third
R,866061,6.666666666666667,7,6,6.666666666666667,5.5,5,person,NA,NA,DOWN,5.5,5.666666666666667,4.333333333333333,4.333333333333333,2.5,delta_C,-1.333333333333333,C,R,1.333333333333333,third
R,866061,6.666666666666667,7,6,6.666666666666667,5.5,5,person,NA,NA,DOWN,5.5,5.666666666666667,4.333333333333333,4.333333333333333,2.5,delta_E,-1.666666666666667,E,R,1.666666666666667,third
R,866061,6.666666666666667,7,6,6.666666666666667,5.5,5,person,NA,NA,DOWN,5.5,5.666666666666667,4.333333333333333,4.333333333333333,2.5,delta_T,-2.333333333333334,T,R,2.333333333333334,third
R,866061,6.666666666666667,7,6,6.666666666666667,5.5,5,person,NA,NA,DOWN,5.5,5.666666666666667,4.333333333333333,4.333333333333333,2.5,delta_B,-3,B,R,3,third
R,932394,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,5,person,NA,NA,UP,6.5,6.666666666666667,6,6.666666666666667,6.666666666666667,delta_R,2.8333333333333335,R,R,2.8333333333333335,second
R,932394,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,5,person,NA,NA,UP,6.5,6.666666666666667,6,6.666666666666667,6.666666666666667,delta_C,3.0000000000000004,C,R,3.0000000000000004,second
R,932394,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,5,person,NA,NA,UP,6.5,6.666666666666667,6,6.666666666666667,6.666666666666667,delta_E,2.3333333333333335,E,R,2.3333333333333335,second
R,932394,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,5,person,NA,NA,UP,6.5,6.666666666666667,6,6.666666666666667,6.666666666666667,delta_T,3.0000000000000004,T,R,3.0000000000000004,second
R,932394,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,5,person,NA,NA,UP,6.5,6.666666666666667,6,6.666666666666667,6.666666666666667,delta_B,3.3333333333333335,B,R,3.3333333333333335,second
R,951334,3,5,1.3333333333333333,2,0.3333333333333333,5,robot,0,0,DOWN,0.5,1.3333333333333333,0.6666666666666666,0,0,delta_R,-2.5,R,R,2.5,fourth
R,951334,3,5,1.3333333333333333,2,0.3333333333333333,5,robot,0,0,DOWN,0.5,1.3333333333333333,0.6666666666666666,0,0,delta_C,-3.666666666666667,C,R,3.666666666666667,fourth
R,951334,3,5,1.3333333333333333,2,0.3333333333333333,5,robot,0,0,DOWN,0.5,1.3333333333333333,0.6666666666666666,0,0,delta_E,-0.6666666666666666,E,R,0.6666666666666666,fourth
R,951334,3,5,1.3333333333333333,2,0.3333333333333333,5,robot,0,0,DOWN,0.5,1.3333333333333333,0.6666666666666666,0,0,delta_T,-2,T,R,2,fourth
R,951334,3,5,1.3333333333333333,2,0.3333333333333333,5,robot,0,0,DOWN,0.5,1.3333333333333333,0.6666666666666666,0,0,delta_B,-0.3333333333333333,B,R,0.3333333333333333,fourth
R,951905,5,5,4.5,4.333333333333333,5,5,robot,1,2,UP,6,6,6.5,4.666666666666667,5.333333333333333,delta_R,1,R,R,1,fourth
R,951905,5,5,4.5,4.333333333333333,5,5,robot,1,2,UP,6,6,6.5,4.666666666666667,5.333333333333333,delta_C,1,C,R,1,fourth
R,951905,5,5,4.5,4.333333333333333,5,5,robot,1,2,UP,6,6,6.5,4.666666666666667,5.333333333333333,delta_E,2,E,R,2,fourth
R,951905,5,5,4.5,4.333333333333333,5,5,robot,1,2,UP,6,6,6.5,4.666666666666667,5.333333333333333,delta_T,0.3333333333333339,T,R,0.3333333333333339,fourth
R,951905,5,5,4.5,4.333333333333333,5,5,robot,1,2,UP,6,6,6.5,4.666666666666667,5.333333333333333,delta_B,0.33333333333333304,B,R,0.33333333333333304,fourth
T,6031,5.666666666666667,6,6.5,5.666666666666667,5.666666666666667,5,person,NA,NA,UP,7,7,7,7,7,delta_R,1.333333333333333,R,T,1.333333333333333,second
T,6031,5.666666666666667,6,6.5,5.666666666666667,5.666666666666667,5,person,NA,NA,UP,7,7,7,7,7,delta_C,1,C,T,1,second
T,6031,5.666666666666667,6,6.5,5.666666666666667,5.666666666666667,5,person,NA,NA,UP,7,7,7,7,7,delta_E,0.5,E,T,0.5,second
T,6031,5.666666666666667,6,6.5,5.666666666666667,5.666666666666667,5,person,NA,NA,UP,7,7,7,7,7,delta_T,1.333333333333333,T,T,1.333333333333333,second
T,6031,5.666666666666667,6,6.5,5.666666666666667,5.666666666666667,5,person,NA,NA,UP,7,7,7,7,7,delta_B,1.333333333333333,B,T,1.333333333333333,second
T,41603,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,4,5,robot,6,5,DOWN,5,5,4.666666666666667,3.3333333333333335,3.6666666666666665,delta_R,0.33333333333333304,R,T,0.33333333333333304,second
T,41603,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,4,5,robot,6,5,DOWN,5,5,4.666666666666667,3.3333333333333335,3.6666666666666665,delta_C,0.33333333333333304,C,T,0.33333333333333304,second
T,41603,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,4,5,robot,6,5,DOWN,5,5,4.666666666666667,3.3333333333333335,3.6666666666666665,delta_E,0,E,T,0,second
T,41603,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,4,5,robot,6,5,DOWN,5,5,4.666666666666667,3.3333333333333335,3.6666666666666665,delta_T,0,T,T,0,second
T,41603,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,4,5,robot,6,5,DOWN,5,5,4.666666666666667,3.3333333333333335,3.6666666666666665,delta_B,-0.3333333333333335,B,T,0.3333333333333335,second
T,57701,4.333333333333333,4.333333333333333,4.333333333333333,4,4,5,dog,6,5,DOWN,4.666666666666667,4.666666666666667,4,4,4,delta_R,0.3333333333333339,R,T,0.3333333333333339,fifth
T,57701,4.333333333333333,4.333333333333333,4.333333333333333,4,4,5,dog,6,5,DOWN,4.666666666666667,4.666666666666667,4,4,4,delta_C,0.3333333333333339,C,T,0.3333333333333339,fifth
T,57701,4.333333333333333,4.333333333333333,4.333333333333333,4,4,5,dog,6,5,DOWN,4.666666666666667,4.666666666666667,4,4,4,delta_E,-0.33333333333333304,E,T,0.33333333333333304,fifth
T,57701,4.333333333333333,4.333333333333333,4.333333333333333,4,4,5,dog,6,5,DOWN,4.666666666666667,4.666666666666667,4,4,4,delta_T,0,T,T,0,fifth
T,57701,4.333333333333333,4.333333333333333,4.333333333333333,4,4,5,dog,6,5,DOWN,4.666666666666667,4.666666666666667,4,4,4,delta_B,0,B,T,0,fifth
T,67899,7,7,7,7,7,5,robot,6,6,DOWN,2.3333333333333335,3,2.5,2.5,3,delta_R,-4.666666666666666,R,T,4.666666666666666,fifth
T,67899,7,7,7,7,7,5,robot,6,6,DOWN,2.3333333333333335,3,2.5,2.5,3,delta_C,-4,C,T,4,fifth
T,67899,7,7,7,7,7,5,robot,6,6,DOWN,2.3333333333333335,3,2.5,2.5,3,delta_E,-4.5,E,T,4.5,fifth
T,67899,7,7,7,7,7,5,robot,6,6,DOWN,2.3333333333333335,3,2.5,2.5,3,delta_T,-4.5,T,T,4.5,fifth
T,67899,7,7,7,7,7,5,robot,6,6,DOWN,2.3333333333333335,3,2.5,2.5,3,delta_B,-4,B,T,4,fifth
T,73262,6.333333333333333,6,6,6,6,5,dog,5,5,UP,7,7,7,7,6.666666666666667,delta_R,0.666666666666667,R,T,0.666666666666667,fifth
T,73262,6.333333333333333,6,6,6,6,5,dog,5,5,UP,7,7,7,7,6.666666666666667,delta_C,1,C,T,1,fifth
T,73262,6.333333333333333,6,6,6,6,5,dog,5,5,UP,7,7,7,7,6.666666666666667,delta_E,1,E,T,1,fifth
T,73262,6.333333333333333,6,6,6,6,5,dog,5,5,UP,7,7,7,7,6.666666666666667,delta_T,1,T,T,1,fifth
T,73262,6.333333333333333,6,6,6,6,5,dog,5,5,UP,7,7,7,7,6.666666666666667,delta_B,0.666666666666667,B,T,0.666666666666667,fifth
T,92485,5.333333333333333,5.666666666666667,6,6,4.5,5,robot,3,4,UP,6,6.333333333333333,6.333333333333333,4.333333333333333,3,delta_R,0.666666666666667,R,T,0.666666666666667,second
T,92485,5.333333333333333,5.666666666666667,6,6,4.5,5,robot,3,4,UP,6,6.333333333333333,6.333333333333333,4.333333333333333,3,delta_C,0.6666666666666661,C,T,0.6666666666666661,second
T,92485,5.333333333333333,5.666666666666667,6,6,4.5,5,robot,3,4,UP,6,6.333333333333333,6.333333333333333,4.333333333333333,3,delta_E,0.33333333333333304,E,T,0.33333333333333304,second
T,92485,5.333333333333333,5.666666666666667,6,6,4.5,5,robot,3,4,UP,6,6.333333333333333,6.333333333333333,4.333333333333333,3,delta_T,-1.666666666666667,T,T,1.666666666666667,second
T,92485,5.333333333333333,5.666666666666667,6,6,4.5,5,robot,3,4,UP,6,6.333333333333333,6.333333333333333,4.333333333333333,3,delta_B,-1.5,B,T,1.5,second
T,234101,6,6,5.333333333333333,6.333333333333333,6.333333333333333,5,dog,4,4,UP,5.333333333333333,6,6,5.666666666666667,5.333333333333333,delta_R,-0.666666666666667,R,T,0.666666666666667,third
T,234101,6,6,5.333333333333333,6.333333333333333,6.333333333333333,5,dog,4,4,UP,5.333333333333333,6,6,5.666666666666667,5.333333333333333,delta_C,0,C,T,0,third
T,234101,6,6,5.333333333333333,6.333333333333333,6.333333333333333,5,dog,4,4,UP,5.333333333333333,6,6,5.666666666666667,5.333333333333333,delta_E,0.666666666666667,E,T,0.666666666666667,third
T,234101,6,6,5.333333333333333,6.333333333333333,6.333333333333333,5,dog,4,4,UP,5.333333333333333,6,6,5.666666666666667,5.333333333333333,delta_T,-0.6666666666666661,T,T,0.6666666666666661,third
T,234101,6,6,5.333333333333333,6.333333333333333,6.333333333333333,5,dog,4,4,UP,5.333333333333333,6,6,5.666666666666667,5.333333333333333,delta_B,-1,B,T,1,third
T,235720,6,6,4.333333333333333,4,4,5,person,7,NA,DOWN,5,6,4,4,4,delta_R,-1,R,T,1,fifth
T,235720,6,6,4.333333333333333,4,4,5,person,7,NA,DOWN,5,6,4,4,4,delta_C,0,C,T,0,fifth
T,235720,6,6,4.333333333333333,4,4,5,person,7,NA,DOWN,5,6,4,4,4,delta_E,-0.33333333333333304,E,T,0.33333333333333304,fifth
T,235720,6,6,4.333333333333333,4,4,5,person,7,NA,DOWN,5,6,4,4,4,delta_T,0,T,T,0,fifth
T,235720,6,6,4.333333333333333,4,4,5,person,7,NA,DOWN,5,6,4,4,4,delta_B,0,B,T,0,fifth
T,246386,4.333333333333333,5.333333333333333,3.5,5.5,5,5,dog,3,3,UP,6.333333333333333,6.333333333333333,6.333333333333333,6.666666666666667,6.333333333333333,delta_R,2,R,T,2,first
T,246386,4.333333333333333,5.333333333333333,3.5,5.5,5,5,dog,3,3,UP,6.333333333333333,6.333333333333333,6.333333333333333,6.666666666666667,6.333333333333333,delta_C,1,C,T,1,first
T,246386,4.333333333333333,5.333333333333333,3.5,5.5,5,5,dog,3,3,UP,6.333333333333333,6.333333333333333,6.333333333333333,6.666666666666667,6.333333333333333,delta_E,2.833333333333333,E,T,2.833333333333333,first
